ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
ABW,Aruba,1970,462.86307,,,,,,,,,,416.4289535531473,,,,,,,,,,,,416.4289719601966,,,,,,,.98005819,UN,
ABW,Aruba,1971,504.93027,,,,,,,,,,454.2760104408967,,,,,,,,,,,,454.2760306909651,,,,,,,.98005819,UN,
ABW,Aruba,1972,550.82074,,,,,,,,,,495.5627934111887,,,,,,,,,,,,495.5628153765811,,,,,,,.98005819,UN,
ABW,Aruba,1973,600.88196,,,,,,,,,,540.601911195107,,,,,,,,,,,,540.6019350569208,,,,,,,.98005819,UN,
ABW,Aruba,1974,655.49304,,,,,,,,,,589.7344052560912,,,,,,,,,,,,589.7344308836415,,,,,,,.98005819,UN,
ABW,Aruba,1975,715.06738,,,,,,,,,,643.3322939386878,,,,,,,,,,,,643.3323218803841,,,,,,,.98005819,UN,
ABW,Aruba,1976,780.05615,,,,,,,,,,701.801416687566,,,,,,,,,,,,701.8014476765011,,,,,,,.98005819,UN,
ABW,Aruba,1977,850.95135,,,,,,,,,,765.5844906371794,,,,,,,,,,,,765.5845241832182,,,,,,,.98005819,UN,
ABW,Aruba,1978,928.28986,,,,,,,,,,835.164481028496,,,,,,,,,,,,835.1645172510957,,,,,,,.98005819,UN,
ABW,Aruba,1979,1012.6573,,,,,,,,,,911.0682295657832,,,,,,,,,,,,911.0682693756731,,,,,,,.98005819,UN,
ABW,Aruba,1980,1104.6925,,,,,,,,,,993.8704757020793,,,,,,,,,,,,993.8705188665193,,,,,,,.98005819,UN,
ABW,Aruba,1981,1205.0923,,,,,,,,,,1084.19818659293,,,,,,,,,,,,1084.198234132888,,,,,,,.98005819,UN,
ABW,Aruba,1982,1314.6167,,,,,,,,,,1182.73531265122,,,,,,,,,,,,1182.735364305247,,,,,,,.98005819,UN,
ABW,Aruba,1983,1434.0955,,,,,,,,,,1290.227967843291,,,,,,,,,,,,1290.228024335771,,,,,,,.98005819,UN,
ABW,Aruba,1984,1564.4329,,,,,,,,,,1407.490067398766,,,,,,,,,,,,1407.490128901256,,,,,,,.98005819,UN,
ABW,Aruba,1985,1706.616,,,,,,,,,,1535.409509773885,,,,,,,,,,,,1535.409577282652,,,,,,,.98005819,UN,1
ABW,Aruba,1986,1861.7216,,,,,,,,,,1674.95488137336,,,,1639.288306274414,,,,,,,,1674.954954844849,1641.553311718014,,,,,,1,WDI,
ABW,Aruba,1987,2161.0571,,,,,,,,,,1944.261352954695,,,,1902.710381774903,,,,,,,,1944.261437765708,1905.489334436324,1247.800064,,,,,1,WDI,
ABW,Aruba,1988,2564.0652,,,,,,,,,,2306.839821427556,,,,2257.204029846192,,,,,,,,2306.839922214193,2260.837345826008,1459.900032,,,,,1,WDI,
ABW,Aruba,1989,2875.082,,,,,,,,,,2586.655813821731,,,,2529.439483337403,,,,,,,,2586.655926797072,2535.073310860862,1591.299968,,,,,1,WDI,
ABW,Aruba,1990,2988.9756,,,,,,,,,,2689.123641961865,,,,2630.303698120117,,,,,,,,2689.123759420876,2635.497748691987,1782.300032,,,,,1,WDI,
ABW,Aruba,1991,3226.9839,,,,,,,,,,2903.255128630944,,,,2839.866241455078,,,,,,,,2903.255255764664,2845.35905392868,1853.6,,,,,1,WDI,
ABW,Aruba,1992,3416.8066,,,,,,,,,,3074.034842484435,,,,3007.320423278809,,,,,,,,3074.034976804338,3012.73314472641,1927.699968,,,,,1,WDI,
ABW,Aruba,1993,3666.4963,,,,,,,,,,3298.675849106553,,,,3226.675608825683,,,,,,,,3298.675993855245,3232.89444124292,2004.8,,,,,1,WDI,
ABW,Aruba,1994,3967.292,,,,,,,,,,3569.296010252118,,,,3492.056212768554,,,,,,,,3569.296166387045,3498.117910113281,2125.100032,,,,,1,WDI,
ABW,Aruba,1995,4068.3445,,,,,,,,,,3658.769607675243,,,,3579.21072845459,,,,,,,,3658.769767646917,3587.21999962619,,,,,,1,WDI,
ABW,Aruba,1996,4116.5864,,,,,,,,,,3704.324432751018,,,,3624.256882629395,,,,,,,,3704.324594747885,3629.756842258484,,,,,,1,WDI,
ABW,Aruba,1997,4406.6772,,,,,,,,,,3993.796335473416,,,,3877.886315917968,,,,,,,,3993.796510217953,3885.541269460968,,,,,,1,WDI,
ABW,Aruba,1998,4494.4575,,,,,,,,,,4260.04763348387,,,,3955.248189392089,,,,,,,,4260.04782020926,3962.940647310516,,,,,,1,WDI,
ABW,Aruba,1999,4550.1006,,,,,,,,,,4309.228579864744,,,,4010.086985778808,,,,,,,,4309.228768556011,4012.003510700684,,,,,,1,WDI,
ABW,Aruba,2000,4896.9517,,,,,,,,,,4503.749831587567,,,,4317.57595123291,,,,,,,,4503.75002865621,4317.835354768616,,,,,,1,WDI,
ABW,Aruba,2001,5101.7422,,,,,,,,,,4431.688154349536,,,,4498.739832153321,,,,,,,,4431.688348141121,4498.40729970639,,,,,,1,WDI,
ABW,Aruba,2002,5053.5327,,,,,,,,,,4437.126461030594,,,,4455.652206420898,,,,,,,,4437.126655322496,4455.899443331177,,,,,,1,WDI,
ABW,Aruba,2003,5109.6523,,,,,,,,,,4460.390226852084,,,,4505.59468170166,,,,,,,,4460.390422227034,4505.382411595917,,,,,,1,WDI,
ABW,Aruba,2004,5482.3369,,,,,,,,,,4798.80084616851,,,,4833.648195800781,,,,,,,,4798.801055910261,4833.992753254669,,,,,,1,WDI,
ABW,Aruba,2005,5461.3315,,,,,,,,,,4857.799294584393,,,,4815.042175598144,,,,,,,,4857.799506938799,4815.471905952119,,,,,,1,WDI,
ABW,Aruba,2006,5522.9038,,,,,,,,,,4906.432445070664,,,,4869.880971984862,,,,,,,,4906.432659445633,4869.762088271118,,,,,,1,WDI,
ABW,Aruba,2007,5693.5361,,,,,,,,,,5070.41870655309,,,,5020.687662048339,,,,,,,,5070.418928671374,5020.215549424896,,,,,,1,WDI,
ABW,Aruba,2008,5798.0557,,,,,,,,,,5008.539162291414,,,,5112.738498840332,,,,,,,,5008.539381809694,5112.374416014678,,,,,,1,WDI,
ABW,Aruba,2009,5120.9736,,,,,,,,,,4520.377159168586,,,,4515.387323913574,,,,,,,,4520.377356801661,4515.364553877868,,,,,,1,WDI,
ABW,Aruba,2010,4980.9941,,,,,,,,,,4391.939851403143,,,,4392.000032043458,,,,,,,,4391.940043883247,4391.939014773468,,,,,,1,WDI,
ABW,Aruba,2011,5148.8159,,,,,,,,,,4442.040381596718,,,,4539.86892944336,,,,,,,,4442.040576008044,4539.913857167267,,,,,,1,WDI,
ABW,Aruba,2012,5095.2271,,,,,,,,,,4369.414227480671,,,,4492.864246826172,,,,,,,,4369.414418525896,4492.662438991516,,,,,,1,WDI,
ABW,Aruba,2013,5422.9253,,,,,,,,,,4662.627403687299,,,,4781.747192077637,,,,,,,,4662.627607442984,4781.607242220153,,,,,,1,WDI,
ABW,Aruba,2014,5336.8867,,,,,,,,,,4588.652278966182,,,,4705.364582824707,,,,,,,,4673.4658807091,4705.74345051004,,,,,,1,WDI,
ABW,Aruba,2015,5303.604,,,,,,,,,,4560.036267303467,,,,4675.986656188966,,,,,,,,4968.393073822022,4676.397215453522,,,,,,1,WDI,
ABW,Aruba,2016,5394.8062,,,,,,,,,,4638.451750124575,,,,4757.265586547851,,,,,,,,5026.417356192385,4756.813710129547,,,,,,1,WDI,
ABW,Aruba,2017,5775.061,,,,,,,,,,4965.394565209082,,,,5092.173950195313,,,,,,,,5155.29734109668,5092.099312599518,,,,,,1,WDI,
ABW,Aruba,2018,5913.4941,,,,,,,,,,5083.656862582912,,,,5213.602713623046,,,,,,,,5139.684466879993,5214.161275471854,,,,,,1,WDI,
ABW,Aruba,2019,5781.479,,,,,,,,,,4966.588539634592,,,,5093.153214416503,,,,,,,,5103.706676025304,5097.758233074759,,,,,,1,WDI,
ABW,Aruba,2020,4266.0483,,,,,,,,,,3775.472452779033,,,,3872.01073059082,,,,,,,,3964.536790510999,3761.542981076679,,,,,,1,WDI,
ABW,Aruba,2021,5295.5576,,,,,,,,,,4818.98876194424,,,,4942.346524353026,,,,,,,,,4669.302131572544,,,,,,1,WDI,
ABW,Aruba,2022,5746.6289,,,,,,,,,,5322.973899179168,,,,5458.418768920897,,,,,,,,,5067.029463223104,,,,,,1,WDI,
ABW,Aruba,2023,5991.6489,,,,,,,,,,5405.479994019744,,,,,5748.2808,,,,,,,,5283.073382186476,,,,,,1,WDI,
ABW,Aruba,2024,6321.3433,,,,,,,,,,,,,,,6064.5835,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,1
ABW,Aruba,2025,6447.9131,,,,,,,,,,,,,,,6186.0122,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2026,6537.7363,,,,,,,,,,,,,,,6272.187,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2027,6629.6016,,,,,,,,,,,,,,,6360.3213,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2028,6722.4873,,,,,,,,,,,,,,,6449.4341,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2029,6816.394,,,,,,,,,,,,,,,6539.5264,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
AFG,Afghanistan,1952,506447,275059.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,
AFG,Afghanistan,1953,535070.88,290605.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,
AFG,Afghanistan,1954,544687.88,295828.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,
AFG,Afghanistan,1955,553128.81,300413.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,
AFG,Afghanistan,1956,576106.19,312892.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,
AFG,Afghanistan,1957,574001.88,311749.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,
AFG,Afghanistan,1958,604713.88,328429.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,
AFG,Afghanistan,1959,619699.31,336568.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627439,MAD,1
AFG,Afghanistan,1960,640310.06,347762.63,,,,,,,,,,,,,,,,,,,,,,,75.99996928,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1961,646207.63,350107.13,,,,,,,,,,,,,,,,,,,,,,,76.699959296,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1962,657160.63,355427.91,,,,,,,,,,,,,,,,,,,,,,,77.99999692799999,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1963,668955.63,361874.59,,,,,,,,,,,,,,,,,,,,,,,79.39997696,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1964,682435.69,367786.28,,,,,,,,,,,,,,,,,,,,,,,80.999964672,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1965,696758.75,375802.69,,,,,,,,,,,,,,,,,,,,,,,82.70000128,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1966,704341.31,379065.47,,,,,,,,,,,,,,,,,,,,,,,83.59999897600001,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1967,724561.69,389435.72,,,,,,,,,,,,,,,,,,,,,,,86.000001024,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1968,749837.06,402797.63,,,,,,,,,,,,,,,,,,,,,,,89.000001536,,,,,6235.6787,WDI_ARC,
AFG,Afghanistan,1969,761632.31,408714,,,,,,,,,,,,,,,,,,,,,,,90.39999795200001,,,,,6235.6787,WDI_ARC,1
AFG,Afghanistan,1970,776796.75,416864.75,,,,,,,,,498013.0976784762,,,,,,,,,,,,484771.9759994715,,92.199903232,,,,,1.1859782,UN,
AFG,Afghanistan,1971,774655,415360,,,,,,,,,496640.0281601633,,,,,,,,,,,,483435.4135134543,,87.799996416,,,,,1.1859782,UN,
AFG,Afghanistan,1972,675420.88,346491.38,,,,,,,,,415185.0077941655,,,,,,,,,,,,421506.8162754981,,86.200000512,,,,,1.1859782,UN,
AFG,Afghanistan,1973,661781.69,356798.03,,,,,,,,,427208.1285602113,,,,,,,,81600,,,,412995.0871742147,,95.99990169599999,,,,,1.1859782,UN,
AFG,Afghanistan,1974,694191.06,376063.16,,,,,,,,,450503.8738250693,,,,,,,,85500,,,,433220.6215945518,,103.39999744,,,,,1.1859782,UN,
AFG,Afghanistan,1975,736154.13,398234.44,,,,,,,,,478458.7681450552,,,,,,,,90000,,,,459408.3367689898,,106.499997696,,,,,1.1859782,UN,
AFG,Afghanistan,1976,777558.5,418899.31,,,,,,,,,504621.6820572083,,,,,,,,94500,,,,485247.3851178123,,113.199996928,,,,,1.1859782,UN,
AFG,Afghanistan,1977,755769.81,395767.88,,,,,,,,,479175.5603064939,,,,,,,,88000,,,,471649.8112844481,,117.200003072,,,,,1.1859782,UN,
AFG,Afghanistan,1978,789973.69,422763.06,,,,,,,,,514656.7723258224,,,,,,,,95500,,,,492995.2470085398,,121.999998976,,,,,1.1859782,UN,
AFG,Afghanistan,1979,786186.94,405503.47,,,,,,,,,501396.1173288086,,,,,,,,94700,,,,490632.0499051266,,120.900001792,,,,,1.1859782,UN,
AFG,Afghanistan,1980,758997.69,389534.94,,,,,,,,,482759.5211167682,,,,,,,,92100,,,,473664.2648598974,,117.200003072,,,,,1.1859782,UN,
AFG,Afghanistan,1981,765143.38,396416.34,,,,,,,,,493153.0074664868,,,,,,,,93200,,,,477499.5092819881,,120.400003072,,,,,1.1859782,UN,
AFG,Afghanistan,1982,780910.56,405195.91,,,,,,,,,503188.0977327906,,,,,,,,94800,,,,487339.2675237919,,121.400000512,,,,,1.1859782,UN,
AFG,Afghanistan,1983,814369.31,426893.09,,,,,,,,,527917.4273220662,,,,,,,,98600,,,,508219.7327956294,,,,,,,1.1859782,UN,
AFG,Afghanistan,1984,834668,434289.41,,,,,,,,,537594.1215095759,,,,,,,,100000,,,,520887.4215091892,,,,,,,1.1859782,UN,
AFG,Afghanistan,1985,839758.19,432527.16,,,,,,,,,539027.7058332236,,,,,,,,99900,,,,524064.0188051212,,,,,,,1.1859782,UN,
AFG,Afghanistan,1986,859808.56,445530.44,,,,,,,,,555155.529479073,,,,,,,,103000,,,,536576.8149912809,,,,,,,1.1859782,UN,
AFG,Afghanistan,1987,796305.06,400307.63,,,,,,,,,498170.5525980984,,,,,,,,88300,,,,496946.4464039505,,,,,,,1.1859782,UN,
AFG,Afghanistan,1988,726594.31,368275.91,,,,,,,,,456955.0032841792,,,,,,,,82400,,,,453442.349090627,,,,,,,1.1859782,UN,
AFG,Afghanistan,1989,673209.31,344330.06,,,,,,,,,424699.3559924803,,,,,,,,,,,,420126.6489516515,,,,,,,1.1859782,UN,
AFG,Afghanistan,1990,645958.25,336717.81,,,,,,,,,411438.7009962365,,,,,,,,,,,,403120.1773827893,,,,,,,1.1859782,UN,
AFG,Afghanistan,1991,586838.31,313047.84,,,,,,,,,366465.9133165343,,,,,,,,,,,,366225.4921503399,,,,,,,1.1859782,UN,
AFG,Afghanistan,1992,578433,325276,,,,,,,,,372382.5017186551,,,,,,,,,,,,360980.0293281496,,,,,,,1.1859782,UN,
AFG,Afghanistan,1993,467768.91,250889.41,,,,,,,,,279417.4418376396,,,,,,,,,,,,291918.3960315152,,,,,,,1.1859782,UN,
AFG,Afghanistan,1994,360150.25,202096.17,,,,,,,,,217215.7619312637,,,,,,,,,,,,224757.3131170947,,,,,,,1.1859782,UN,
AFG,Afghanistan,1995,470110.5,313544.78,,,,,,,,,325681.5852157882,,,,,,,,,,,,293379.731133386,,,,,,,1.1859782,UN,
AFG,Afghanistan,1996,486872.91,309463.94,,,,,,,,,308517.1695262631,,,,,,,,,,,,303840.5369964745,,,,,,,1.1859782,UN,
AFG,Afghanistan,1997,461697.06,305622.34,,,,,,,,,292656.413975062,,,,,,,,,,,,288129.1414423171,,,,,,,1.1859782,UN,
AFG,Afghanistan,1998,440098.19,303132.13,,,,,,,,,279373.5155809985,,,,,,,,,,,,274650.0681143401,,,,,,,1.1859782,UN,
AFG,Afghanistan,1999,419057.66,299417.06,,,,,,,,,265814.545776369,,,,,,,,,,,,261519.387450288,,,,,,,1.1859782,UN,1
AFG,Afghanistan,2000,396624.28,293552.72,,,,,,,,,251185.6651926379,,,,,,,,,,,,247519.4934039491,293552.7038270193,,,,,,1,WDI,
AFG,Afghanistan,2001,359214.75,265864.88,,,,,,,,,236929.1739606702,,,,,,,,,,,,233570.0703484493,265864.8889200179,,,,,,1,WDI,
AFG,Afghanistan,2002,461950.19,341902.25,390923.3750441287,,,,,,,,390926.9311226713,,,,358652.3484432983,,,,,,,,347008.3051596555,341902.250263567,,,,,,1,WDI,
AFG,Afghanistan,2003,502750.91,372100,423088.9843477075,,,,,,,,419942.9082516003,,,,389828.1273534393,,,,,,,,401859.5942130359,372100.0068211524,,,,,,1,WDI,
AFG,Afghanistan,2004,509860.41,377361.94,433004.0316546468,,,,,,,,426577.956356531,,,,392442.783358841,,,,,,,,413354.2635442551,377361.9399710316,,,,,,1,WDI,
AFG,Afghanistan,2005,567116.31,419738.63,475878.7634424529,,,,,,,,465324.0751410148,,,,438868.3496543883,,,,,,,,444390.6421518794,419738.6096964923,,,,,,1,WDI,
AFG,Afghanistan,2006,597498.94,442225.69,519472.6154378431,,,,,,,,504170.023983317,,,,462395.5084107971,,,,,,,,482445.1123850794,442225.6996033244,,,,,,1,WDI,
AFG,Afghanistan,2007,680111.13,503369.25,603079.2921102714,,,,,,,,636735.2417518866,,,,524077.9800300598,,,,,,,,591684.6177457127,503369.2379500031,,,,,,1,WDI,
AFG,Afghanistan,2008,706805.38,523126.41,617145.2796028301,,,,,,,,590074.956185383,,,,544322.1874620819,,,,,,,,585146.3985487449,523126.3990943711,,,,,,1,WDI,
AFG,Afghanistan,2009,857994.69,635025.88,723525.0097539258,,,,,,,,686563.3771370328,,,,656371.981435852,,,,,,,,648742.3036962713,635025.9000220962,,,,,,1,WDI,
AFG,Afghanistan,2010,981223.75,726231.13,746858.9741455078,,,,,,,,703502.5509657881,,,,711759.0320620729,,,,,,,,682799.5947451205,726231.123238929,,,,,,1,WDI,
AFG,Afghanistan,2011,985407.19,729327.44,811626.7019336389,,,,,,,,758878.5489758496,,,,757875.3634822082,,,,,,,,728973.8731103641,729327.4443233018,,,,,,1,WDI,
AFG,Afghanistan,2012,1111069.1,822333.38,900265.7498126492,,,,,,,,835552.9830697835,,,,863736.5055375672,,,,,,,,799707.4807641017,822333.3738690403,,,,,,1,WDI,
AFG,Afghanistan,2013,1173297.4,868390.19,958568.6747749285,,,,,,,,883036.8584836285,,,,912818.6445863342,,,,,,,,852893.887809215,868390.1663821607,,,,,,1,WDI,
AFG,Afghanistan,2014,1205264.3,892049.81,987943.1180800884,,,,,,,,903317.4700379932,,,,937437.2205500794,,,,,,,,879106.7454514331,892049.8330182857,,,,,,1,WDI,
AFG,Afghanistan,2015,1222756.5,904996.31,970239.2552817825,,,,,,,,880530.657533298,,,,946695.2856436156,,,,,,,,866633.2306108146,904996.2830253115,,,,,,1,WDI,
AFG,Afghanistan,2016,1250394.6,925452.06,2360495.2942947,,,,,,,,905078.1569314271,,,,967183.0847422025,,,,,,,,880054.385864878,925452.0425453286,,,,,,1,WDI,
AFG,Afghanistan,2017,1283492.6,949948.81,2422977.688247095,,,,,,,,921023.3736229935,,,,992784.7270745849,,,,,,,,903349.4536409469,949948.7877513734,,,,,,1,WDI,
AFG,Afghanistan,2018,1298756.4,961245.88,2451792.421620535,,,,,,,,937599.7248074542,,,,1004591.014082641,,,,,,,,914092.3394467755,961245.8459506361,,,,,,1,WDI,
AFG,Afghanistan,2019,1349558.5,998846,2547696.817398003,,,,,,,,1038310.96493036,,,,1043886.778838959,,,,,,,,949848.0066451901,998845.9712994553,,,,,,1,WDI,
AFG,Afghanistan,2020,1317829,975362.13,2487797.899889165,,,,,,,,1016911.940105821,,,,1019343.336668472,,,,,,,,931470.5540340507,975362.0969556427,,,,,,1,WDI,
AFG,Afghanistan,2021,1044526.6,773083.31,2682305.914735686,,,,,,,,806015.8763800247,,,,871113.0622714995,,,,,,,,,773083.3184152222,,,,,,1,WDI,
AFG,Afghanistan,2022,979346.25,724841.56,2126025.928945789,,,,,,,,755718.8581474536,,,,816753.3674078368,,,,,,,,,724841.5897015381,,,,,,1,WDI,
AFG,Afghanistan,2023,1005895.3,,1993357.618763115,,,,,,,,771286.2769473076,,,,838894.900840149,,,,,,,,,744491.2246144867,,,,,,1,WDI,
AGO,Angola,1952,1636085.9,1558518.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1953,1712490.6,1631300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1954,1679254.5,1599640.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1955,1825485.8,1738938.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1956,1798807.4,1713524.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1957,1973018.5,1879476.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1958,2076129,1977698.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1959,2078544.1,1979999.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1960,2154689.3,2052534.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1961,2432782,2317442.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1962,2349863.8,2238455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1963,2453876.3,2337536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1964,2712497,2583896,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1965,2897207.3,2759849,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1966,3045786.8,2901384.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1967,3203259,3051390.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1968,3134333.8,2985733.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1969,3203514,3051633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,1
AGO,Angola,1970,3401506.8,3240239.5,,,,,,,,,2202069.315656851,,,,,,,,,,,,2202069.238825073,,,,,,,1.0636462,UN,
AGO,Angola,1971,3605597.3,3241485,,,,,,,,,2334193.47459622,,,,,,,,,,,,2334193.393154494,,,,,,,1.0636462,UN,
AGO,Angola,1972,3612808.5,3310258.5,,,,,,,,,2338861.861545715,,,,,,,,,,,,2338861.779940709,,,,,,,1.0636462,UN,
AGO,Angola,1973,3905445.8,3579510.8,,,,,,,,,2528309.672331165,,,,,,,,,,,,2528309.584116182,,,,,,,1.0636462,UN,
AGO,Angola,1974,4026514.8,3543081.3,,,,,,,,,2606687.272172929,,,,,,,,,,,,2606687.181223358,,,,,,,1.0636462,UN,
AGO,Angola,1975,3825189,2298860.5,,,,,,,,,2476352.908564317,,,,,,,,,,,,2476352.822162224,,,,,,,1.0636462,UN,
AGO,Angola,1976,3626279.3,2114016.5,,,,,,,,,2347582.557319413,,,,,,,,,,,,2347582.475410274,,,,,,,1.0636462,UN,
AGO,Angola,1977,3655289.5,2156487.3,,,,,,,,,2366363.217778117,,,,,,,,,,,,2366363.135213407,,,,,,,1.0636462,UN,
AGO,Angola,1978,3461559.3,2277439.5,,,,,,,,,2240945.967235367,,,,,,,,,,,,2240945.889047027,,,,,,,1.0636462,UN,
AGO,Angola,1979,3471943.8,2354114,,,,,,,,,2247668.805137326,,,,,,,,,,,,2247668.72671434,,,,,,,1.0636462,UN,1
AGO,Angola,1980,3555270.5,2448101.8,,,,,,,,,2301612.856460434,,,,1404604.644378433,,,,,,,,2301612.776155523,2448101.646967572,,,,,,1,WDI,
AGO,Angola,1981,3398838.5,2340385.3,,,,,,,,,2200341.86271141,,,,1342802.418460312,,,,,,,,2200341.785939376,2340385.144667197,,,,,,1,WDI,
AGO,Angola,1982,3398838.5,2340385.3,,,,,,,,,2200341.86271141,,,,1342802.418460312,,,,,,,,2200341.785939376,2340385.144667197,,,,,,1,WDI,
AGO,Angola,1983,3541589.5,2438681.3,,,,,,,,,2292756.252373144,,,,1399199.521998596,,,,,,,,2292756.172377107,2438681.354176498,,,,,,1,WDI,
AGO,Angola,1984,3754085,2585002.3,,,,,,,,,2430321.677139093,,,,1483151.907662887,,,,,,,,2430321.592343365,2585002.288226748,,,,,,1,WDI,
AGO,Angola,1985,3885478,2675477.3,,,,,,,,,2515382.923433701,,,,1535062.352187271,,,,,,,,2515382.835669733,2675477.355133402,1536.16779942298,,,,,1,WDI,
AGO,Angola,1986,3998157,2753066.3,,,,,,,,,2595275.66862945,,,,1579578.821328888,,,,,,,,2595275.578077925,2753066.245051623,1579.53958713754,,,,,1,WDI,
AGO,Angola,1987,4161391.8,2865467,,,,,,,,,2776954.723707774,,,,1644069.451670761,,,,,,,,2776954.626817842,2865467.019595065,1703.8278876201,,,,,1,WDI,
AGO,Angola,1988,4416438.5,3041088.3,,,,,,,,,2931710.949525932,,,,1744832.479227524,,,,,,,,2931710.847235681,3041088.354899253,1799.73826543616,,,,,1,WDI,
AGO,Angola,1989,4418277,3042354,,,,,,,,,2943070.581946358,,,,1745558.272458801,,,,,,,,2943070.479259757,3042354.100328332,1807.55658230989,,,,,1,WDI,
AGO,Angola,1990,4265842.5,2937390,,,,,,,,,2929984.485567323,,,,1685335.389185715,,,,,,,,2929984.383337683,2937389.881519784,1802.72205974733,,,,,1,WDI,
AGO,Angola,1991,4308132,2966510,,,,,,,,,2959031.159132285,,,,1888982.887502365,,,,,,,,2959031.055889177,2966509.969347551,1814.48879374336,,,,,1,WDI,
AGO,Angola,1992,4056611,2793316.8,,,,,,,,,2786274.613063648,,,,2104377.048867569,,,,,,,,2786274.515848245,2793316.78936071,1721.39484073165,,,,,1,WDI,
AGO,Angola,1993,3083697.3,2123384,,,,,,,,,2118030.741702595,,,,2335210.372241974,,,,,,,,2118030.66780298,2123383.963289245,1312.36537512755,,,,,1,WDI,
AGO,Angola,1994,3124999,2151823.8,,,,,,,,,2146398.871569449,,,,2580656.931170196,,,,,,,,2146398.796679968,2151823.79170962,1330.70703296512,,,,,1,WDI,
AGO,Angola,1995,3593748.8,2474597.3,,,,,,,,,2468358.702305107,,,,2848105.176443329,,,,,,,,2468358.616182169,2474597.361087151,1481.58373114675,,,,,1,WDI,
