ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AGO,Angola,2006,7.8600001,,,,,,,,,7.86,,,,,,,,,1,IMF_MFS,
AGO,Angola,2008,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,2012,3.4472222,,,,,,,,,3.44722222222222,,,,,,,,,1,IMF_MFS,
AGO,Angola,2007,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
AGO,Angola,2013,3.0646181,,,,,,,,,3.06461805555556,,,,,,,,,1,IMF_MFS,
AGO,Angola,2010,10.82,,,,,,,,,10.82,,,,,,,,,1,IMF_MFS,
AGO,Angola,2011,6.9258056,,,,,,,,,6.92580555555556,,,,,,,,,1,IMF_MFS,
AGO,Angola,2004,52.176666,,,,,,,,,52.1766666666667,,,,,,,,,1,IMF_MFS,
AGO,Angola,2005,31.626667,,,,,,,,,31.6266666666667,,,,,,,,,1,IMF_MFS,
AGO,Angola,2009,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ALB,Albania,1999,17.536667,,,,,,,,,17.5366666666667,,,,,,,,,1,IMF_MFS,
ALB,Albania,2005,5.5217428,,,,,,,,,5.52174276666667,,,,,,,,,1,IMF_MFS,
ALB,Albania,2003,8.8097239,,,,,,,,,8.80972366666667,,,,,,,,,1,IMF_MFS,
ALB,Albania,2002,9.4870443,,,,,,,,,9.4870445,,,,,,,,,1,IMF_MFS,
ALB,Albania,2008,6.241735,,,,,,,,,6.24173510048611,,,,,,,,,1,IMF_MFS,
ALB,Albania,2006,5.4891272,,,,,,,,,5.48912708333333,,,,,,,,,1,IMF_MFS,
ALB,Albania,1995,13.47,,,,,,,,,13.47,,,,,,,,,1,IMF_MFS,
ALB,Albania,2007,5.9323716,,,,,,,,,5.93237143069444,,,,,,,,,1,IMF_MFS,
ALB,Albania,1994,13.976666,,,,,,,,,13.9766666666667,,,,,,,,,1,IMF_MFS,
ALB,Albania,2000,10.804144,,,,,,,,,10.8041435,,,,,,,,,1,IMF_MFS,
ALB,Albania,2004,6.7937021,,,,,,,,,6.7937019,,,,,,,,,1,IMF_MFS,
ALB,Albania,1998,27.490833,,,,,,,,,27.4908333333333,,,,,,,,,1,IMF_MFS,
ALB,Albania,2001,7.7212572,,,,,,,,,7.72125733333333,,,,,,,,,1,IMF_MFS,
ALB,Albania,1997,32.594166,,,,,,,,,32.5941666666667,,,,,,,,,1,IMF_MFS,
ALB,Albania,1996,17.805,,,,,,,,,17.805,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1997,5.77,,,,,,,,,5.77,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1989,5.9583335,,,,,,,,,5.95833333333333,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1996,5.6599998,,,,,,,,,5.66,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1991,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1990,6.0949998,,,,,,,,,6.095,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1993,4.8333335,,,,,,,,,4.83333333333333,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2002,5.1500001,,,,,,,,,5.15,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2003,2.7991667,,,,,,,,,2.79916666666667,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2007,6.0391665,,,,,,,,,6.03916666666667,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1986,7.3416667,,,,,,,,,7.34166666666667,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1995,5.4583335,,,,,,,,,5.45833333333333,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2009,1.35,,,,,,,,,1.35,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1984,7.3541665,,,,,,,,,7.354166666,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2006,5.3933334,,,,,,,,,5.39333333333333,,,,,,,,,1,IMF_MFS,
