ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,2012,100.03501,,,100.03501,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2017,99.024956,,,99.024956,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2022,91.610107,,,91.610107,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2005,81.545792,,,81.545792,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2019,88.361931,,,88.361931,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2004,80.166443,,,80.166443,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2002,61.261257,,,61.261257,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2021,86.464035,,,86.464035,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2011,102.20586,,,102.20586,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2003,73.004807,,,73.004807,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2016,96.669624,,,96.669624,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2018,91.89164,,,91.89164,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2013,100.49041,,,100.49041,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2008,100.25774,,,100.25774,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2006,82.96994,,,82.96994,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2009,95.711571,,,95.711571,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2020,92.280457,,,92.280457,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2015,103.57806,,,103.57806,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2014,102.03295,,,102.03295,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2023,91.382172,,,91.382172,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2007,83.826233,,,83.826233,,,,,,,,,1,BRUEGEL,
AGO,Angola,2017,155.40323,,,155.40323,,,,,,,,,1,BRUEGEL,
AGO,Angola,1979,155.64809,,,155.64809,,,,,,,,,1,BRUEGEL,
AGO,Angola,1985,265.51587,,,265.51587,,,,,,,,,1,BRUEGEL,
AGO,Angola,1988,183.40204,,,183.40204,,,,,,,,,1,BRUEGEL,
AGO,Angola,2015,129.28494,,,129.28494,,,,,,,,,1,BRUEGEL,
AGO,Angola,2008,90.203979,,,90.203979,,,,,,,,,1,BRUEGEL,
AGO,Angola,1986,219.12372,,,219.12372,,,,,,,,,1,BRUEGEL,
AGO,Angola,2003,49.229595,,,49.229595,,,,,,,,,1,BRUEGEL,
AGO,Angola,2018,115.95464,,,115.95464,,,,,,,,,1,BRUEGEL,
AGO,Angola,1977,68.888947,,,68.888947,,,,,,,,,1,BRUEGEL,
AGO,Angola,1982,232.71559,,,232.71559,,,,,,,,,1,BRUEGEL,
AGO,Angola,1973,24.465872,,,24.465872,,,,,,,,,1,BRUEGEL,
AGO,Angola,1975,29.764294,,,29.764294,,,,,,,,,1,BRUEGEL,
AGO,Angola,2002,49.850212,,,49.850212,,,,,,,,,1,BRUEGEL,
AGO,Angola,2001,49.58952,,,49.58952,,,,,,,,,1,BRUEGEL,
AGO,Angola,1972,22.514725,,,22.514725,,,,,,,,,1,BRUEGEL,
AGO,Angola,1996,27.433722,,,27.433722,,,,,,,,,1,BRUEGEL,
AGO,Angola,1983,244.19846,,,244.19846,,,,,,,,,1,BRUEGEL,
AGO,Angola,1981,219.40559,,,219.40559,,,,,,,,,1,BRUEGEL,
AGO,Angola,1980,204.12766,,,204.12766,,,,,,,,,1,BRUEGEL,
AGO,Angola,2014,126.777,,,126.777,,,,,,,,,1,BRUEGEL,
AGO,Angola,1969,20.182474,,,20.182474,,,,,,,,,1,BRUEGEL,
AGO,Angola,2011,103.11221,,,103.11221,,,,,,,,,1,BRUEGEL,
AGO,Angola,1989,187.18629,,,187.18629,,,,,,,,,1,BRUEGEL,
AGO,Angola,1992,130.92796,,,130.92796,,,,,,,,,1,BRUEGEL,
AGO,Angola,1991,160.68468,,,160.68468,,,,,,,,,1,BRUEGEL,
AGO,Angola,2007,83.437347,,,83.437347,,,,,,,,,1,BRUEGEL,
AGO,Angola,2016,125.00819,,,125.00819,,,,,,,,,1,BRUEGEL,
AGO,Angola,1998,68.014786,,,68.014786,,,,,,,,,1,BRUEGEL,
AGO,Angola,1971,20.875156,,,20.875156,,,,,,,,,1,BRUEGEL,
AGO,Angola,2009,102.3365,,,102.3365,,,,,,,,,1,BRUEGEL,
AGO,Angola,1970,20.671127,,,20.671127,,,,,,,,,1,BRUEGEL,
AGO,Angola,1997,54.011063,,,54.011063,,,,,,,,,1,BRUEGEL,
AGO,Angola,2023,98.670784,,,98.670784,,,,,,,,,1,BRUEGEL,
AGO,Angola,1993,192.07288,,,192.07288,,,,,,,,,1,BRUEGEL,
AGO,Angola,1995,47.012619,,,47.012619,,,,,,,,,1,BRUEGEL,
AGO,Angola,2006,77.468231,,,77.468231,,,,,,,,,1,BRUEGEL,
AGO,Angola,1999,33.303822,,,33.303822,,,,,,,,,1,BRUEGEL,
AGO,Angola,2005,65.181328,,,65.181328,,,,,,,,,1,BRUEGEL,
AGO,Angola,2021,79.831749,,,79.831749,,,,,,,,,1,BRUEGEL,
AGO,Angola,2000,42.25391,,,42.25391,,,,,,,,,1,BRUEGEL,
AGO,Angola,2010,100,,,100,,,,,,,,,1,BRUEGEL,
AGO,Angola,2012,115.40685,,,115.40685,,,,,,,,,1,BRUEGEL,
AGO,Angola,1987,192.13474,,,192.13474,,,,,,,,,1,BRUEGEL,
AGO,Angola,1994,86.69352,,,86.69352,,,,,,,,,1,BRUEGEL,
AGO,Angola,2022,136.32634,,,136.32634,,,,,,,,,1,BRUEGEL,
AGO,Angola,2020,73.855003,,,73.855003,,,,,,,,,1,BRUEGEL,
AGO,Angola,2004,57.132935,,,57.132935,,,,,,,,,1,BRUEGEL,
AGO,Angola,1984,260.28201,,,260.28201,,,,,,,,,1,BRUEGEL,
AGO,Angola,1990,164.94131,,,164.94131,,,,,,,,,1,BRUEGEL,
AGO,Angola,1974,26.516039,,,26.516039,,,,,,,,,1,BRUEGEL,
AGO,Angola,1978,88.527969,,,88.527969,,,,,,,,,1,BRUEGEL,
AGO,Angola,1976,45.802002,,,45.802002,,,,,,,,,1,BRUEGEL,
AGO,Angola,2019,96.925728,,,96.925728,,,,,,,,,1,BRUEGEL,
AGO,Angola,2013,121.12112,,,121.12112,,,,,,,,,1,BRUEGEL,
ALB,Albania,1995,68.960686,,,68.960686,,,,,,,,,1,BRUEGEL,
ALB,Albania,2012,98.581825,,,98.581825,,,,,,,,,1,BRUEGEL,
ALB,Albania,1993,53.682354,,,53.682354,,,,,,,,,1,BRUEGEL,
ALB,Albania,2021,127.37924,,,127.37924,,,,,,,,,1,BRUEGEL,
ALB,Albania,2014,102.38949,,,102.38949,,,,,,,,,1,BRUEGEL,
ALB,Albania,1998,80.624542,,,80.624542,,,,,,,,,1,BRUEGEL,
ALB,Albania,2006,110.14104,,,110.14104,,,,,,,,,1,BRUEGEL,
ALB,Albania,2001,100.69292,,,100.69292,,,,,,,,,1,BRUEGEL,
ALB,Albania,1996,66.251747,,,66.251747,,,,,,,,,1,BRUEGEL,
ALB,Albania,2019,122.88847,,,122.88847,,,,,,,,,1,BRUEGEL,
ALB,Albania,2003,98.81015,,,98.81015,,,,,,,,,1,BRUEGEL,
ALB,Albania,1989,132.48923,,,132.48923,,,,,,,,,1,BRUEGEL,
ALB,Albania,2013,100.04491,,,100.04491,,,,,,,,,1,BRUEGEL,
ALB,Albania,2011,99.019844,,,99.019844,,,,,,,,,1,BRUEGEL,
ALB,Albania,2016,106.48873,,,106.48873,,,,,,,,,1,BRUEGEL,
ALB,Albania,1994,69.089272,,,69.089272,,,,,,,,,1,BRUEGEL,
ALB,Albania,1992,36.158749,,,36.158749,,,,,,,,,1,BRUEGEL,
ALB,Albania,1990,87.520134,,,87.520134,,,,,,,,,1,BRUEGEL,
ALB,Albania,2017,110.82621,,,110.82621,,,,,,,,,1,BRUEGEL,
ALB,Albania,2002,101.08302,,,101.08302,,,,,,,,,1,BRUEGEL,
ALB,Albania,2022,128.2599,,,128.2599,,,,,,,,,1,BRUEGEL,
ALB,Albania,2000,95.849205,,,95.849205,,,,,,,,,1,BRUEGEL,
ALB,Albania,1997,66.425598,,,66.425598,,,,,,,,,1,BRUEGEL,
ALB,Albania,1999,89.699059,,,89.699059,,,,,,,,,1,BRUEGEL,
ALB,Albania,1991,55.264626,,,55.264626,,,,,,,,,1,BRUEGEL,
ALB,Albania,2015,102.88202,,,102.88202,,,,,,,,,1,BRUEGEL,
ALB,Albania,2009,105.45947,,,105.45947,,,,,,,,,1,BRUEGEL,
ALB,Albania,2023,141.21886,,,141.21886,,,,,,,,,1,BRUEGEL,
ALB,Albania,2007,110.57021,,,110.57021,,,,,,,,,1,BRUEGEL,
ALB,Albania,2020,125.0403,,,125.0403,,,,,,,,,1,BRUEGEL,
ALB,Albania,2008,111.76432,,,111.76432,,,,,,,,,1,BRUEGEL,
ALB,Albania,2004,107.6825,,,107.6825,,,,,,,,,1,BRUEGEL,
ALB,Albania,2005,109.4347,,,109.4347,,,,,,,,,1,BRUEGEL,
ALB,Albania,2010,100,,,100,,,,,,,,,1,BRUEGEL,
ALB,Albania,2018,118.81742,,,118.81742,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2023,108.58826,,,108.58826,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2021,107.43818,,,107.43818,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1966,101.46926,,,105.32203,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1979,97.433296,,,101.13282,,,,,,,94.85500335693359,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1963,106.91827,,,110.97794,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1967,99.894379,,,103.68736,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,2019,107.84758,,,107.84758,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1968,98.728058,,,102.47675,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,2007,96.397682,,,96.397682,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2020,109.30707,,,109.30707,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2001,113.13005,,,113.13005,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1986,105.73394,,,112.03563,,,,,,,102.935997009277,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1971,94.589073,,,98.180603,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1984,113.09061,,,116.56491,,,,,,,110.097999572754,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1989,107.01998,,,104.58234,,,,,,,104.188003540039,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2018,104.98495,,,104.98495,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2015,105.85584,,,105.85584,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1962,108.18958,,,112.29752,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1965,103.24908,,,107.16943,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,2005,100.18078,,,100.18078,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1988,102.7541,,,104.273,,,,,,,100.035003662109,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2013,98.664658,,,98.664658,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1997,104.24966,,,104.24966,,,,,,,101.490997314453,,1.0271814,WDI_ARC,1
ANT,Netherlands Antilles,1990,102.71814,,,102.90807,,,,,,,100,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2011,96.677788,,,96.677788,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2002,110.55099,,,110.55099,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1983,109.05482,,,116.75854,,,,,,,106.168998718262,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2022,111.29238,,,111.29238,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1972,96.169403,,,99.820938,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1994,99.816353,,,102.24376,,,,,,,97.1750030517578,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1973,92.638573,,,96.156044,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,2012,99.320831,,,99.320831,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2004,101.09138,,,101.09138,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1970,95.215775,,,98.8311,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,2006,99.418983,,,99.418983,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1977,100.50952,,,104.32585,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1991,103.07457,,,102.3847,,,,,,,100.34700012207,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1985,111.88264,,,114.40083,,,,,,,108.921997070313,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1978,98.186172,,,101.91428,,,,,,,,,.96341914,BRUEGEL,1
ANT,Netherlands Antilles,1975,101.05596,,,104.89304,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1980,98.168549,,,101.70184,,,,,,,95.57080078125,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2014,99.505661,,,99.505661,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1996,98.797691,,,101.39711,,,,,,,96.1832962036133,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2009,100.49858,,,100.49858,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1961,109.79706,,,113.96603,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1999,105.6359,,,105.6359,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1995,95.482468,,,101.3622,,,,,,,92.9558029174805,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1976,102.37157,,,106.25861,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1992,98.931229,,,99.135101,,,,,,,96.3133010864258,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1981,104.2168,,,108.76198,,,,,,,101.458999633789,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1964,105.03486,,,109.02302,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1982,105.8644,,,115.4989,,,,,,,103.063003540039,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2003,106.18759,,,106.18759,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1974,97.55275,,,101.25681,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,2008,96.142426,,,96.142426,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2010,100,,,100,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2016,106.87482,,,106.87482,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1993,101.76974,,,99.808685,,,,,,,99.0766983032227,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,2017,105.81162,,,105.81162,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,2000,113.0043,,,113.0043,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1998,105.27678,,,105.27678,,,,,,,,,1,BRUEGEL,
ANT,Netherlands Antilles,1987,106.59985,,,108.86326,,,,,,,103.778999328613,,1.0271814,WDI_ARC,
ANT,Netherlands Antilles,1969,96.345367,,,100.00359,,,,,,,,,.96341914,BRUEGEL,
ANT,Netherlands Antilles,1960,110.56514,,,114.76328,,,,,,,,,.96341914,BRUEGEL,
ARE,United Arab Emirates,1991,60.36293,,,60.36293,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2006,98.386955,,87.09,98.386955,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,2008,105.20982,,101.63,105.20982,,,,,,,,,1,BRUEGEL,
ARE,United Arab Emirates,1989,66.922302,,,66.922302,,,,,,,,,1,BRUEGEL,
