ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,2014,6.882103,6.391858939,,,,,,,,,,6.882102966308594,,,,1,WDI,
AFG,Afghanistan,2015,7.5853825,7.140060822,,,,,,,,,,7.585382461547852,,,,1,WDI,
AFG,Afghanistan,2010,9.1697521,8.806073341999999,,,,,,,,,,9.16975212097168,,,,1,WDI,
AFG,Afghanistan,2008,6.087965,5.781627107,,,,,,,,,,6.08796501159668,,,,1,WDI,
AFG,Afghanistan,2017,9.8984509,8.677271955,,,,,,,,,,9.89845085144043,,,,1,WDI,
AFG,Afghanistan,2013,7.1227732,6.693596395,,,,,,,,,,7.122773170471191,,,,1,WDI,
AFG,Afghanistan,2016,9.5026531,8.239668047,,,,,,,,,,9.502653121948242,,,,1,WDI,
AFG,Afghanistan,2011,8.9167938,8.35077834,,,,,,,,,,8.916793823242188,,,,1,WDI,
AFG,Afghanistan,2019,8.3605909,8.36059073,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2012,7.7078004,5.422559295,,,,,,,,,,7.707800388336182,,,,1,WDI,
AFG,Afghanistan,2006,6.9675975,6.365729893,,,,,,,,,,6.967597484588623,,,,1,WDI,
AFG,Afghanistan,2009,8.4817581,8.168736042999999,,,,,,,,,,8.481758117675781,,,,1,WDI,
AFG,Afghanistan,2020,7.4686799,7.468679937,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2005,2.8821647,2.882164661,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2018,9.4551277,9.455127942000001,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2007,5.2834568,4.891617307,,,,,,,,,,5.283456802368164,,,,1,WDI,
AGO,Angola,2018,9.6447783,,,,,,,,,,,9.644778251647949,,,,1,WDI,
AGO,Angola,2012,14.82272,,,,,,,,,,,14.82271957397461,,,,1,WDI,
AGO,Angola,2004,18.07457,,,,,,,,,,,18.07456970214844,,,,1,WDI,
AGO,Angola,2002,15.532812,,,,,,,,,,,15.53281211853027,,,,1,WDI,
AGO,Angola,2011,16.103413,,,,,,,,,,,16.10341262817383,,,,1,WDI,
AGO,Angola,2009,18.36108,,,,,,,,,,,18.36108016967773,,,,1,WDI,
AGO,Angola,2019,10.090385,,,,,,,,,,,10.09038543701172,,,,1,WDI,
AGO,Angola,2001,29.246675,,,,,,,,,,,29.24667549133301,,,,1,WDI,
AGO,Angola,2003,17.171581,,,,,,,,,,,17.17158126831055,,,,1,WDI,
AGO,Angola,2015,11.002019,,,,,,,,,,,11.00201892852783,,,,1,WDI,
AGO,Angola,2014,13.54263,,,,,,,,,,,13.54263019561768,,,,1,WDI,
AGO,Angola,2008,25.65015,,,,,,,,,,,25.65015029907227,,,,1,WDI,
AGO,Angola,2013,14.184763,,,,,,,,,,,14.18476295471191,,,,1,WDI,
AGO,Angola,2007,21.499161,,,,,,,,,,,21.49916076660156,,,,1,WDI,
AGO,Angola,2006,23.38517,,,,,,,,,,,23.38516998291016,,,,1,WDI,
AGO,Angola,2010,16.599947,,,,,,,,,,,16.59994697570801,,,,1,WDI,
AGO,Angola,2016,9.7325125,,,,,,,,,,,9.732512474060059,,,,1,WDI,
AGO,Angola,1999,16.293972,,,,,,,,,,,16.29397201538086,,,,1,WDI,
AGO,Angola,2000,28.703382,,,,,,,,,,,28.70338249206543,,,,1,WDI,
AGO,Angola,2005,17.109118,,,,,,,,,,,17.10911750793457,,,,1,WDI,
AGO,Angola,2017,9.2237778,,,,,,,,,,,9.223777770996094,,,,1,WDI,
ALB,Albania,2014,18.301935,,,,,,,,,,,18.30193519592285,,,,1,WDI,
ALB,Albania,2010,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,2005,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,2013,16.503271,,,,,,,,,,,16.50327110290527,,,,1,WDI,
ALB,Albania,2002,16.484241,,,,,,,,,,,16.4842414855957,,,,1,WDI,
ALB,Albania,2000,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,2021,18.096207,,,,,,,,,,,18.09620666503906,,,,1,WDI,
ALB,Albania,1997,9.9048367,,,,,,,,,,,9.904836654663086,,,,1,WDI,
ALB,Albania,1995,13.600788,,,,,,,,,,,13.60078811645508,16.643232,,,1,WDI,
ALB,Albania,2008,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,2017,18.887486,,,,,,,,,,,18.88748550415039,,,,1,WDI,
ALB,Albania,2019,17.931002,,,,,,,,,,,17.93100166320801,,,,1,WDI,
ALB,Albania,2007,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,1999,,,,,,,,,,,,,,,,1,WDI,
ALB,Albania,1998,14.568944,,,,,,,,,,,14.56894397735596,,,,1,WDI,
ALB,Albania,2015,18.515789,,,,,,,,,,,18.51578903198242,,,,1,WDI,
ALB,Albania,2018,18.276951,,,,,,,,,,,18.27695083618164,,,,1,WDI,
ALB,Albania,1996,8.8617191,,,,,,,,,,,8.861719131469727,,,,1,WDI,
ALB,Albania,2012,17.483234,,,,,,,,,,,17.48323440551758,,,,1,WDI,
ALB,Albania,2004,17.965076,,,,,,,,,,,17.9650764465332,,,,1,WDI,
ALB,Albania,2020,16.89554,,,,,,,,,,,16.89554023742676,,,,1,WDI,
ALB,Albania,2011,18.022013,,,,,,,,,,,18.02201271057129,,,,1,WDI,
ALB,Albania,2006,,,,,,,,,,,,,,,,1,WDI,
