ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
ZWE,2023.0,,,,,,,,,,1.0,,,,,,,,0.9999999956582066,,,,,39062200.0,1.0,WDI,,0
ZWE,2022.0,,,,,,,,,0.9999999630017594,1.0,,,,,,,,0.9999999630008978,,,,,4583895.0,1.0,WDI,,0
ZWE,2021.0,,,,,,,,,1.1007892776326749,1.0,,,,,,,,0.999999970630133,,,,,895475.6,1.0,WDI,,0
ZWE,2020.0,,,,,,,,,1.1484092973563154,1.0,,,,,,,,1.0000000327556409,,,,,344978.75,1.0,WDI,,0
ZWE,2019.0,,,,,,,,,0.9037705144135098,1.0,,,,,,,,0.999999969856586,,,,,59921.88,1.0,WDI,,0
ZWE,2018.0,,,,,,,,,0.9999999845977049,1.0,,,,,,,,0.9999999845020605,,,,,19760.691,1.0,WDI,,0
ZWE,2017.0,,,,,,,,,2.904411644907425,1.0,,,,,,,,1.0,,,,,6694.0,1.0,WDI,,0
ZWE,2016.0,,,,,,,,,,1.0,,,,,,,,1.0000000318495486,,,,,6426.7,1.0,WDI,,0
ZWE,2015.0,,,,,,,,,,1.0,,,,,,,,0.9999999805308658,,,,,7503.8647,1.0,WDI,,0
ZWE,2014.0,,,,,,,,,,1.0,,,,,,,1.000000006988177,1.0000000141331247,,,,,6578.0747,1.0,WDI,,0
ZWE,2013.0,,,,,,,,,,1.0,,,,,,,1.0000000103029303,1.0000000075888136,,,,,7000.4355,1.0,WDI,,0
ZWE,2012.0,,,,,,,,,,1.0,,,,,,,1.000000011648666,1.0000000095022707,,,,,8386.153,1.0,WDI,,0
ZWE,2011.0,,,,,,,,,,1.0,,,,,,,0.9999999953057609,1.000000001013437,,,,,7708.917,1.0,WDI,,0
ZWE,2010.0,,,,,,,,,,1.0,,1.4054523141889481,,,,,1.0000000149401642,1.0000000115241605,,,,,6440.274,1.0,WDI,,0
ZWE,2009.0,,,,,,,,,,,,0.8625630225963989,,,,,0.99999999155069,0.9999999913061147,,,,,4088.7214,1.0,WDI,,0
ZWE,2008.0,,,,,,,,,,,,0.9423368186507333,,,,,1.4376376973927274,1.0000000106589733,,,,,3005.0972,1.0,WDI,,0
ZWE,2007.0,,,,,,,,,,,,1.402006043999526,,,,,1.3148829576624526,1.000000027847172,,,,,2454.805,1.0,WDI,,0
ZWE,2006.0,,,,,,,,,,,,1.0099175341537021,,,,,1.2948349570018418,0.999999958353812,,,,,2551.254,1.0,WDI,,0
ZWE,2005.0,,,,,,,,,,,,0.8473135059161384,,,,,1.249143883782743,0.9999999881807003,,,,,2445.6821,1.0,WDI,,0
ZWE,2004.0,,,,,,,,,,,,0.9132434392503775,,,,,1.2774347399933375,0.9999999914215095,,,,,2413.3762,1.0,WDI,,0
ZWE,2003.0,,,,,,,,,,,,,,,,,1.352488641424302,0.9999999525077317,,,,,2179.631,1.0,WDI,,0
ZWE,2002.0,,,,,,,,,,,,1.112263300270514,,,,,1.2953827285843103,1.0,,,,,2218.0,1.0,WDI,,0
